,investment,company,sector,horizon,amount,Volatility_Buy,Volatility_sell,Sharpe Ratio,expected_return (yearly),PE_ratio,ESG_ranking
11736,GOOD,AMZN,TECH,6,15000,0.29791129842433045,0.29650601757730777,0.29791129842433045,0.005404729703447451,152.72,27.4
11738,GOOD,COST,RETAIL,300,20000,0.158250167868906,0.18843937469042812,0.158250167868906,0.13760608365745677,24.18,22.3
11739,BAD,AAPL,TECH,4,300,0.1718932344922245,0.17338515571586433,0.1718932344922245,0.0026932835843118327,16.06,16.5
11740,BAD,TSLA,AUTO,1,15000,0.5996575431009656,0.5998617645688303,0.5996575431009656,0.0014129778861150318,0.0,31.1
11741,GOOD,AXP,BANK,2,20000,0.19206955974970058,0.19239018760639887,0.19206955974970058,0.0008067500247715685,26.03,19.8
11743,BAD,M,RETAIL,4,10000,0.2940701135767914,0.2943430939537567,0.2940701135767914,9.513577197346194e-05,10.04,14.5
11744,BAD,BBY,RETAIL,7,5000,0.5464409354383364,0.5499161303097853,0.5464409354383364,0.005030381208064888,12.51,12.0
11746,BAD,TYO,AUTO,360,50,0.16188236333774988,0.18142587641249397,0.16188236333774988,-0.10447529002116161,0.0,30.3
11747,GOOD,BAC,BANK,240,1500,0.21530183683945217,0.2138505788989883,0.21530183683945217,0.12434115569039864,20.13,26.3
11748,BAD,TYO,AUTO,240,25000,0.18906627825520386,0.17104459719988968,0.18906627825520386,-0.06965019334744108,0.0,30.3
11749,GOOD,COST,RETAIL,210,3000,0.18403815679270963,0.15818225389208568,0.18403815679270963,0.09632425856021974,27.23,22.3
11750,BAD,UBS,BANK,300,25000,0.251366894360388,0.18352433270878504,0.251366894360388,-0.03246306167631542,14.62,24.8
11752,GOOD,KSS,RETAIL,70,3000,0.3484622631401399,0.3409155093696665,0.3484622631401399,0.0013145761662772869,10.64,12.9
11754,BAD,AXP,BANK,1,100,0.19914910301263183,0.19914910301263183,0.19914910301263183,0.00040337501238578427,24.55,19.8
11755,GOOD,BBY,RETAIL,240,50,0.3894429467568453,0.3638465989810234,0.3894429467568453,0.172470212847939,14.03,12.0
11756,GOOD,WMT,RETAIL,2,10000,0.24600813622217427,0.24624349135569837,0.24600813622217427,0.0005316888963446891,48.88,27.3
11757,GOOD,AMZN,TECH,7,300,0.27294415560334195,0.27318807680720425,0.27294415560334195,0.006305517987355361,1116.57,27.4
11758,GOOD,UBS,BANK,60,5000,0.18331545967949645,0.18657288673070865,0.18331545967949645,-0.006492612335263085,36.5,24.8
11759,GOOD,HMC,AUTO,30,50000,0.13525758750425168,0.13277714754789524,0.13525758750425168,-0.0007537446433969711,5.99,28.5
11760,BAD,M,RETAIL,360,400,0.4295614933531684,0.42913942311664455,0.4295614933531684,0.008562219477611575,5.43,14.5
11761,BAD,BBY,RETAIL,1,500,0.3316255844921224,0.3316255844921224,0.3316255844921224,0.0007186258868664125,10.61,12.0
11762,BAD,KSS,RETAIL,540,2000,0.217832610459696,0.3926271587413855,0.217832610459696,0.010141016139853356,9.99,12.9
11763,BAD,AXP,BANK,2,10000,0.17977460532790318,0.179676412751594,0.17977460532790318,0.0008067500247715685,16.66,19.8
11764,GOOD,GOOG,TECH,480,15000,0.15465128033319336,0.259329158891756,0.15465128033319336,0.25167574610397503,32.98,22.8
11766,GOOD,AAPL,TECH,120,20000,0.24003941940012327,0.21297589445356013,0.24003941940012327,0.08079850752935498,13.55,16.5
11767,GOOD,KSS,RETAIL,4,5000,0.43260726489718254,0.43455689132659925,0.43260726489718254,7.511863807298782e-05,10.64,12.9
11768,GOOD,NVDA,TECH,720,25000,0.22415261910350823,0.37832484188941096,0.22415261910350823,0.9727242532958167,18.37,12.9
11769,GOOD,MSFT,TECH,70,10000,0.1449569132877637,0.14875592318160474,0.1449569132877637,0.04185375168955967,24.24,14.7
11770,GOOD,GOOG,TECH,100,15000,0.2152526509778821,0.21441261898903105,0.2152526509778821,0.05243244710499479,0.0,22.8
11771,GOOD,BAC,BANK,50,4000,0.23589862942327586,0.21961912856574534,0.23589862942327586,0.025904407435499717,13.48,26.3
11772,BAD,AAPL,TECH,540,2000,0.2172118326246207,0.2818804743456377,0.2172118326246207,0.3635932838820974,13.55,16.5
11773,BAD,M,RETAIL,270,300,0.4144007130051878,0.45422438024772965,0.4144007130051878,0.006421664608208681,5.03,14.5
11775,GOOD,BBY,RETAIL,5,10000,0.3428815263818869,0.34169293299490294,0.3428815263818869,0.0035931294343320625,11.48,12.0
11777,GOOD,HOG,AUTO,6,15000,0.388669612008058,0.3860475229055012,0.388669612008058,0.0007326382861724565,10.39,16.3
11778,BAD,PG,FMCG,80,500,0.12475070956925448,0.10987993847002706,0.12475070956925448,0.0169319488629933,14.54,25.1
11779,BAD,SC,BANK,180,1500,0.33967758046918745,0.526091228965274,0.33967758046918745,0.0056661289591007895,5.96,26.9
11780,BAD,AAPL,TECH,100,50,0.21775209220695294,0.30804089266248075,0.21775209220695294,0.06733208960779581,18.51,16.5
11781,BAD,HMC,AUTO,20,3000,0.18535134405914858,0.18765425875949518,0.18535134405914858,-0.000502496428931314,8.72,28.5
11782,BAD,HOG,AUTO,90,400,0.20409401852820477,0.19973499865817365,0.20409401852820477,0.010989574292586847,15.87,16.3
11783,GOOD,SC,BANK,4,2000,0.292942520623573,0.29285525708934546,0.292942520623573,0.00012591397686890644,7.68,26.9
11785,GOOD,MSFT,TECH,420,50000,0.18385182694699853,0.27359774900390965,0.18385182694699853,0.251122510137358,16.7,14.7
11786,GOOD,F,AUTO,70,200,0.21799192735972553,0.19851668768641664,0.21799192735972553,-0.002296942695237905,7.71,29.7
11787,GOOD,M,RETAIL,60,200,0.4306897904455972,0.4163860579606211,0.4306897904455972,0.001427036579601929,6.31,14.5
11788,BAD,NVDA,TECH,30,500,0.33948242713166965,0.3472650966544441,0.33948242713166965,0.040530177220659026,26.56,12.9
11789,BAD,GOOG,TECH,1,3000,0.16524165886179717,0.16458934658760122,0.16524165886179717,0.000524324471049948,32.11,22.8
11790,GOOD,PG,FMCG,100,15000,0.15689153909110537,0.1664893312909983,0.15689153909110537,0.021164936078741627,23.06,25.1
11791,BAD,DB,BANK,6,3000,0.22397457247692978,0.2230888838439198,0.22397457247692978,-0.002316680380459822,0.0,30.0
11793,GOOD,GM,AUTO,600,25000,0.2242014583081055,0.26189751732507016,0.2242014583081055,0.06720397724630209,10.06,30.6
11794,BAD,HMC,AUTO,120,1000,0.20325389361156912,0.15499496066792454,0.20325389361156912,-0.0030149785735878844,8.49,28.5
11795,BAD,BBY,RETAIL,1,200,0.3836655614452137,0.3857480375818041,0.3836655614452137,0.0007186258868664125,12.58,12.0
11796,GOOD,BAC,BANK,3,2000,0.21823873835378577,0.22218174129855153,0.21823873835378577,0.0015542644461299829,15.99,26.3
11797,GOOD,JPM,BANK,180,1500,0.1743660075780506,0.1863586130131113,0.1743660075780506,0.07498934041161569,9.31,27.9
11798,BAD,KSS,RETAIL,660,25000,0.3409745549641871,0.7007967315083604,0.3409745549641871,0.01239457528204299,10.64,12.9
11799,BAD,COST,RETAIL,15,3000,0.18291186821911265,0.1818952843564618,0.18291186821911265,0.006880304182872838,31.36,22.3
11800,BAD,SC,BANK,120,1000,0.3486821694640546,0.40819088502620837,0.3486821694640546,0.0037774193060671926,6.36,26.9
11801,BAD,PG,FMCG,210,25000,0.12582294194927626,0.16248190954398017,0.12582294194927626,0.04444636576535742,21.82,25.1
11803,GOOD,PG,FMCG,6,100,0.12007532180462482,0.12125130913354636,0.12007532180462482,0.0012698961647244977,18.91,25.1
11804,GOOD,COST,RETAIL,600,400,0.1857378437710964,0.2103016906339542,0.1857378437710964,0.27521216731491355,27.23,22.3
11805,GOOD,SC,BANK,210,10000,0.2608667540207822,0.27958170346695455,0.2608667540207822,0.006610483785617587,5.12,26.9
11806,GOOD,HMC,AUTO,20,3000,0.2640292333159986,0.27258745361297165,0.2640292333159986,-0.000502496428931314,15.38,28.5
11807,GOOD,BAC,BANK,3,500,0.32006109811342603,0.320258146782659,0.32006109811342603,0.0015542644461299829,11.39,26.3
11808,BAD,AXP,BANK,180,10000,0.1749970350849622,0.19341835803248988,0.1749970350849622,0.07260750222944116,14.72,19.8
11809,GOOD,NVDA,TECH,50,500,0.4112206395400449,0.42150121184223954,0.4112206395400449,0.06755029536776505,50.62,12.9
11810,GOOD,MSFT,TECH,540,50000,0.2232624715818004,0.19017376588773974,0.2232624715818004,0.32287179874803174,45.35,14.7
11811,GOOD,M,RETAIL,100,2000,0.40653095785946525,0.4282547212881232,0.40653095785946525,0.0023783942993365484,6.84,14.5
11812,BAD,M,RETAIL,330,100,0.31837046851434697,0.38870549212077593,0.31837046851434697,0.00784870118781061,9.33,14.5
11813,GOOD,PG,FMCG,720,20000,0.12479505898821333,0.15877828946907707,0.12479505898821333,0.15238753976693972,16.07,25.1
11814,GOOD,GM,AUTO,4,20000,0.27880992051369863,0.27812869578406757,0.27880992051369863,0.0004480265149753473,65.78,30.6
11815,GOOD,KO,FMCG,120,10000,0.1445217650844902,0.12448587677123221,0.1445217650844902,0.021177582181372803,24.23,25.1
11816,GOOD,WMT,RETAIL,90,400,0.23618087450648775,0.22156879372617816,0.23618087450648775,0.023926000335511007,13.29,27.3
11817,GOOD,BAC,BANK,270,3000,0.21530183683945217,0.21422544756966902,0.21530183683945217,0.13988380015169846,20.13,26.3
11820,BAD,TGT,RETAIL,540,1000,0.20681749629406737,0.24004289626470568,0.20681749629406737,0.16883726175473485,0.0,14.8
11821,GOOD,NVDA,TECH,20,100,0.3654173571469075,0.35647406323865727,0.3654173571469075,0.027020118147106018,35.53,12.9
11822,BAD,COST,RETAIL,4,1000,0.18086714693460323,0.18061611680646722,0.18086714693460323,0.0018347477820994237,24.35,22.3
11823,GOOD,TSLA,AUTO,120,500,0.42956865992430526,0.45613256251413636,0.42956865992430526,0.16955734633380382,0.0,31.1
11825,GOOD,UBS,BANK,7,2000,0.2261650933033275,0.2068955184608782,0.2261650933033275,-0.0007574714391140266,14.36,24.8
11826,BAD,TGT,RETAIL,70,15000,0.1631515482055367,0.16397471746486356,0.1631515482055367,0.02188631170894711,13.88,14.8
11827,GOOD,HMC,AUTO,30,2000,0.278436750638508,0.2697574461584089,0.278436750638508,-0.0007537446433969711,13.5,28.5
11829,BAD,AXP,BANK,3,500,0.17273152288440938,0.17242439258753722,0.17273152288440938,0.0012101250371573528,14.72,19.8
11830,GOOD,JPM,BANK,480,50,0.1737123871023823,0.20924480326870212,0.1737123871023823,0.19997157443097516,12.43,27.9
11831,BAD,SC,BANK,120,50000,0.2636439000030822,0.29026317096157095,0.2636439000030822,0.0037774193060671926,5.12,26.9
11832,BAD,PEP,FMCG,20,3000,0.15246338136574744,0.15458107914941924,0.15246338136574744,0.004350878241765529,25.45,17.6
11833,BAD,COST,RETAIL,10,300,0.14478137380419506,0.1377409238979417,0.14478137380419506,0.004586869455248559,25.12,22.3
11834,BAD,BAC,BANK,600,1000,0.21061628770145557,0.3090682390326535,0.21061628770145557,0.3108528892259966,36.25,26.3
11835,GOOD,JPM,BANK,50,50,0.17087440197714857,0.17266466644288467,0.17087440197714857,0.02083037233655991,12.14,27.9
11836,BAD,HMC,AUTO,210,400,0.2438756859397609,0.1587667980388154,0.2438756859397609,-0.005276212503778798,11.49,28.5
11837,GOOD,GM,AUTO,270,400,0.2468724096165179,0.23086151316162284,0.2468724096165179,0.03024178976083594,3.15,30.6
11838,BAD,GM,AUTO,330,4000,0.23715333134066083,0.24133976756996306,0.23715333134066083,0.03696218748546615,14.14,30.6
11839,GOOD,M,RETAIL,40,4000,0.22682459811798622,0.22676153399389193,0.22682459811798622,0.0009513577197346193,10.5,14.5
11840,GOOD,GOOG,TECH,540,50,0.20743064626785696,0.2993536804837425,0.20743064626785696,0.28313521436697187,0.0,22.8
11841,GOOD,PEP,FMCG,5,5000,0.14434673614292057,0.15153072691345099,0.14434673614292057,0.0010877195604413823,31.49,17.6
11842,BAD,F,AUTO,600,2000,0.2108888174539328,0.253450945369631,0.2108888174539328,-0.01968808024489633,12.17,29.7
11844,GOOD,KSS,RETAIL,150,15000,0.43158986123867954,0.39193849287631277,0.43158986123867954,0.002816948927737043,9.12,12.9
11846,GOOD,MSFT,TECH,600,1500,0.22330890705920567,0.37565234114069673,0.22330890705920567,0.35874644305336856,45.35,14.7
11847,BAD,TSLA,AUTO,360,5000,0.3683969396470673,0.6021510606010927,0.3683969396470673,0.5086720390014114,0.0,31.1
11848,GOOD,COST,RETAIL,3,4000,0.18312636621001852,0.18277500695464655,0.18312636621001852,0.0013760608365745676,31.36,22.3
11849,GOOD,MSFT,TECH,420,20000,0.28623427217777714,0.1888467514079721,0.28623427217777714,0.251122510137358,36.29,14.7
11850,BAD,F,AUTO,720,1500,0.2336871475672504,0.24223380451673368,0.2336871475672504,-0.023625696293875596,7.01,29.7
11851,GOOD,GM,AUTO,360,1500,0.24148637321133765,0.2641207161543855,0.24148637321133765,0.04032238634778126,5.43,30.6
11853,BAD,M,RETAIL,180,50000,0.21750109622038846,0.24457931192752885,0.21750109622038846,0.004281109738805787,11.36,14.5
11854,BAD,AMZN,TECH,100,1000,0.27294415560334195,0.2842712914626312,0.27294415560334195,0.09007882839079086,1116.57,27.4
11855,GOOD,GOOG,TECH,70,20000,0.2086343644905379,0.21169246804744102,0.2086343644905379,0.03670271297349636,25.1,22.8
11856,GOOD,PEP,FMCG,480,1000,0.13180014908650237,0.13375073858181658,0.13180014908650237,0.1044210778023727,15.11,17.6
11859,BAD,TGT,RETAIL,240,3000,0.2290674853566021,0.2605454979079552,0.2290674853566021,0.07503878300210438,12.04,14.8
11860,GOOD,KSS,RETAIL,120,1500,0.43267480654319457,0.4382343150529496,0.43267480654319457,0.0022535591421896347,10.64,12.9
11861,BAD,F,AUTO,30,50000,0.22967449012334035,0.238069505104907,0.22967449012334035,-0.0009844040122448164,12.17,29.7
11862,BAD,KO,FMCG,180,2000,0.11069613998968986,0.11013936911887079,0.11069613998968986,0.0317663732720592,41.65,25.1
11863,BAD,F,AUTO,3,15000,0.20134817006202688,0.2011153395773425,0.20134817006202688,-9.844040122448164e-05,9.88,29.7
11864,GOOD,TSLA,AUTO,120,1000,0.6857163442200214,0.606151258939196,0.6857163442200214,0.16955734633380382,0.0,31.1
11865,GOOD,TSLA,AUTO,2,1000,0.39332645928331006,0.3947678291948783,0.39332645928331006,0.0028259557722300635,0.0,31.1
11866,BAD,OR,FMCG,30,20000,0.2862936095976851,0.2942427929935856,0.2862936095976851,-0.00507537487072433,0.0,20.5
11867,BAD,FB,TECH,90,1500,0.3142921718721824,0.31962863676975806,0.3142921718721824,0.0743717410564977,70.43,31.6
11868,GOOD,BBY,RETAIL,10,1500,0.35226020643019673,0.3479690989788962,0.35226020643019673,0.007186258868664125,9.71,12.0
11869,GOOD,UBS,BANK,60,2000,0.2774646871762359,0.29330714017595905,0.2774646871762359,-0.006492612335263085,11.07,24.8
11870,BAD,JPM,BANK,1,50,0.24994517191361426,0.24994517191361426,0.24994517191361426,0.00041660744673119825,12.38,27.9
11871,GOOD,SC,BANK,210,300,,0.2932463461966381,,0.006610483785617587,0.0,26.9
11872,GOOD,NVDA,TECH,6,10000,0.44768603051734035,0.4492616313655586,0.44768603051734035,0.008106035444131805,34.31,12.9
11873,BAD,DB,BANK,1,1000,0.35280372954977796,0.3530719729881021,0.35280372954977796,-0.0003861133967433037,0.0,30.0
11875,BAD,FB,TECH,2,10000,0.24274281961673372,0.24288284655897976,0.24274281961673372,0.00165270535681106,87.52,31.6
11876,GOOD,MSFT,TECH,210,5000,0.2784110557495565,0.2494446627479793,0.2784110557495565,0.125561255068679,36.29,14.7
11877,BAD,PEP,FMCG,3,500,0.125381615829842,0.1257834281240721,0.125381615829842,0.0006526317362648294,18.57,17.6
11878,GOOD,BAC,BANK,330,10000,0.21155639083571592,0.2139052854138005,0.21155639083571592,0.17096908907429811,36.25,26.3
11879,GOOD,PG,FMCG,3,20000,0.1257904019435537,0.12603162577192814,0.1257904019435537,0.0006349480823622488,14.07,25.1
11880,GOOD,WMT,RETAIL,720,2000,0.2238561458284989,0.2468683269525874,0.2238561458284989,0.19140800268408806,14.21,27.3
11882,GOOD,BBY,RETAIL,7,3000,0.49880060686728556,0.49854318075657317,0.49880060686728556,0.005030381208064888,8.94,12.0
11883,BAD,AXP,BANK,30,400,0.1728805956274759,0.17448481610089187,0.1728805956274759,0.012101250371573528,16.37,19.8
11884,BAD,PG,FMCG,1,20000,0.1460066971490174,0.14527294697896223,0.1460066971490174,0.00021164936078741628,21.16,25.1
11885,BAD,FB,TECH,70,1500,0.3738812732896599,0.3542097083090251,0.3738812732896599,0.05784468748838709,75.28,31.6
11887,GOOD,BBY,RETAIL,330,10000,0.34338402547571895,0.36670378590291497,0.34338402547571895,0.23714654266591614,12.58,12.0
11888,BAD,JPM,BANK,300,25000,0.1871662855728284,0.2544908803347255,0.1871662855728284,0.12498223401935947,10.41,27.9
11889,GOOD,F,AUTO,30,5000,0.20455610057853488,0.19861774199615703,0.20455610057853488,-0.0009844040122448164,7.71,29.7
11890,GOOD,COST,RETAIL,330,1000,0.15333571910786373,0.21033162322847837,0.15333571910786373,0.15136669202320244,29.45,22.3
11892,GOOD,JPM,BANK,5,300,0.19262167913425599,0.1875239028340963,0.19262167913425599,0.002083037233655991,9.38,27.9
11893,BAD,TYO,AUTO,1,5000,0.18186836249898122,0.18152551444217896,0.18186836249898122,-0.00029020913894767117,0.0,30.3
11894,GOOD,HMC,AUTO,50,15000,0.27915523791187846,0.2532891982817471,0.27915523791187846,-0.0012562410723282852,13.5,28.5
11896,BAD,HOG,AUTO,20,1500,0.3590095722777302,0.3567567493944446,0.3590095722777302,0.002442127620574855,13.55,16.3
11897,GOOD,PEP,FMCG,420,3000,0.11146483332540522,0.15838046938457626,0.11146483332540522,0.09136844307707612,22.03,17.6
11898,GOOD,SC,BANK,7,20000,,,,0.00022034945952058627,0.0,26.9
11899,BAD,JPM,BANK,270,15000,0.19196030094469713,0.21096702626911812,0.19196030094469713,0.11248401061742352,12.76,27.9
11901,GOOD,GM,AUTO,720,400,0.24735897297835951,0.27410027476217985,0.24735897297835951,0.08064477269556251,3.1,30.6
11902,GOOD,UBS,BANK,15,15000,0.34731633859567623,0.3471360888057085,0.34731633859567623,-0.0016231530838157712,9.38,24.8
11903,BAD,KSS,RETAIL,1,10000,0.2644539692059898,0.2644539692059898,0.2644539692059898,1.8779659518246955e-05,12.61,12.9
11904,GOOD,GOOG,TECH,660,15000,0.2522749390015501,0.22669580978068987,0.2522749390015501,0.34605415089296565,26.82,22.8
11905,GOOD,TYO,AUTO,6,50,0.14662790459290437,0.14280392932139555,0.14662790459290437,-0.0017412548336860267,0.0,30.3
11906,BAD,WMT,RETAIL,1,200,0.15381972594182144,0.1541557972791653,0.15381972594182144,0.00026584444817234456,13.71,27.3
11907,GOOD,M,RETAIL,30,20000,0.22982337294549846,0.22020258612655488,0.22982337294549846,0.0007135182898009645,10.21,14.5
11908,GOOD,PG,FMCG,4,15000,0.13013502717784567,0.12995973567570332,0.13013502717784567,0.0008465974431496651,14.07,25.1
11909,GOOD,BBY,RETAIL,30,4000,0.3362440532735767,0.3479604085458321,0.3362440532735767,0.021558776605992376,9.65,12.0
11911,BAD,DB,BANK,70,2000,0.23109435366058614,0.2283206897926784,0.23109435366058614,-0.027027937772031257,0.0,30.0
11912,GOOD,WMT,RETAIL,180,10000,0.14772626372147077,0.2272510639072407,0.14772626372147077,0.047852000671022014,21.75,27.3
11913,BAD,WMT,RETAIL,70,1500,0.15271045226043242,0.16032351210799717,0.15271045226043242,0.018609111372064117,13.71,27.3
11915,GOOD,SC,BANK,420,2000,0.4102260286422111,0.39754681696612587,0.4102260286422111,0.013220967571235174,4.4,26.9
11916,BAD,M,RETAIL,420,20000,0.3684131299208029,0.40665555746606796,0.3684131299208029,0.009989256057213503,11.15,14.5
11917,BAD,F,AUTO,480,100,0.22024615210035667,0.25657952309491455,0.22024615210035667,-0.015750464195917063,9.88,29.7
11918,GOOD,BBY,RETAIL,7,400,0.37659577269019584,0.37752193561236425,0.37659577269019584,0.005030381208064888,10.47,12.0
11919,GOOD,NVDA,TECH,720,1500,0.22340512189674075,0.35888427516823573,0.22340512189674075,0.9727242532958167,20.66,12.9
11920,GOOD,DB,BANK,150,400,0.46290379275557114,0.5227677978196861,0.46290379275557114,-0.05791700951149555,0.0,30.0
11921,GOOD,F,AUTO,90,500,0.21707181417376395,0.2201618394892444,0.21707181417376395,-0.0029532120367344494,12.17,29.7
11922,BAD,TSLA,AUTO,10,500,0.4335717358069805,0.43528531148955923,0.4335717358069805,0.014129778861150317,0.0,31.1
11923,GOOD,M,RETAIL,70,50,0.22130437537075498,0.21966890863803867,0.22130437537075498,0.001664876009535584,10.21,14.5
11924,GOOD,SC,BANK,240,300,0.2732297379530058,0.2902459480875286,0.2732297379530058,0.007554838612134385,7.49,26.9
11925,BAD,WMT,RETAIL,480,25000,0.11097862065646967,0.20886643992459603,0.11097862065646967,0.12760533512272537,12.96,27.3
11926,GOOD,NVDA,TECH,70,5000,0.4759950914966211,0.4901619920722854,0.4759950914966211,0.09457041351487107,34.31,12.9
11927,GOOD,AMZN,TECH,50,400,0.35688446606320917,0.3460391785492053,0.35688446606320917,0.04503941419539543,244.3,27.4
11928,BAD,JPM,BANK,270,50000,0.1921232676776242,0.2584059397711756,0.1921232676776242,0.11248401061742352,10.41,27.9
11929,BAD,HMC,AUTO,20,1000,0.262354048777486,0.2532891982817471,0.262354048777486,-0.000502496428931314,13.5,28.5
11930,BAD,PEP,FMCG,5,2000,0.15452840257470626,0.15491109583542906,0.15452840257470626,0.0010877195604413823,23.49,17.6
11931,BAD,TGT,RETAIL,3,500,0.22760060102979135,0.2276725602316025,0.22760060102979135,0.0009379847875263047,10.75,14.8
11932,BAD,TGT,RETAIL,210,200,0.22043105930003637,0.23634348423660587,0.22043105930003637,0.06565893512684133,11.56,14.8
11933,GOOD,GOOG,TECH,420,300,0.15268127196072717,0.22378893873967165,0.15268127196072717,0.22021627784097814,28.08,22.8
11934,GOOD,BBY,RETAIL,330,200,0.5100532409890329,0.3512243217093705,0.5100532409890329,0.23714654266591614,6.87,12.0
11936,GOOD,JPM,BANK,420,25000,0.19045098410062952,0.19393046687758336,0.19045098410062952,0.17497512762710327,11.07,27.9
11937,GOOD,NVDA,TECH,600,100,0.3384799293493675,0.4786468793509772,0.3384799293493675,0.8106035444131806,25.64,12.9
11938,BAD,TGT,RETAIL,7,25000,0.19324264782782577,0.1931715445086044,0.19324264782782577,0.0021886311708947115,0.0,14.8
11941,GOOD,TYO,AUTO,90,200,0.13544029257450046,0.12233230046680028,0.13544029257450046,-0.026118822505290403,0.0,30.3
11942,BAD,TSLA,AUTO,80,4000,0.40167098155850145,0.3912946783225967,0.40167098155850145,0.11303823088920253,0.0,31.1
11943,GOOD,AMZN,TECH,3,25000,0.2662066351052145,0.26539367207220455,0.2662066351052145,0.0027023648517237255,182.28,27.4
11944,GOOD,JPM,BANK,150,15000,0.1921703460313674,0.2096286592380452,0.1921703460313674,0.062491117009679735,12.76,27.9
11946,GOOD,UBS,BANK,20,15000,,,,-0.0021642041117543617,0.0,24.8
11947,BAD,OR,FMCG,50,3000,0.31366188401166417,0.2979723760697311,0.31366188401166417,-0.008458958117873883,58.45,20.5
11948,GOOD,UBS,BANK,270,50000,0.34684281155893276,0.31648006668882755,0.34684281155893276,-0.02921675550868388,13.36,24.8
11949,BAD,MSFT,TECH,6,25000,0.22759758906560995,0.2273380661132234,0.22759758906560995,0.0035874644305336854,27.58,14.7
11950,BAD,HOG,AUTO,300,400,0.2687766168596349,0.3860475229055012,0.2687766168596349,0.03663191430862282,12.52,16.3
11951,GOOD,WMT,RETAIL,150,25000,0.20912516023724992,0.2126860133415291,0.20912516023724992,0.039876667225851675,10.84,27.3
11952,BAD,JPM,BANK,30,1500,0.2003226368210669,0.1985841152630961,0.2003226368210669,0.012498223401935947,12.09,27.9
11954,GOOD,NVDA,TECH,180,50000,0.4942381198132516,0.4189361298649733,0.4942381198132516,0.24318106332395417,45.63,12.9
11955,GOOD,PEP,FMCG,90,200,0.13311706296258435,0.13145304391874285,0.13311706296258435,0.01957895208794488,18.81,17.6
11956,BAD,BBY,RETAIL,15,5000,0.3859642004280236,0.38361593523912074,0.3859642004280236,0.010779388302996188,12.58,12.0
11957,GOOD,NVDA,TECH,420,10000,0.35241720717597,0.44768603051734035,0.35241720717597,0.5674224810892264,26.56,12.9
11958,GOOD,BAC,BANK,80,100,0.3002523599096062,0.31649288841641704,0.3002523599096062,0.04144705189679954,9.39,26.3
11960,GOOD,UBS,BANK,40,25000,0.3469238499002236,0.34787909388443994,0.3469238499002236,-0.004328408223508723,13.36,24.8
11961,BAD,PG,FMCG,10,1500,0.16387013922060897,0.16326039811872572,0.16387013922060897,0.0021164936078741626,22.46,25.1
11962,BAD,COST,RETAIL,1,1000,0.1803902987367822,0.1803902987367822,0.1803902987367822,0.0004586869455248559,24.35,22.3
11963,BAD,DB,BANK,60,100,0.48696900554358474,0.4657513108114262,0.48696900554358474,-0.02316680380459822,0.0,30.0
11964,BAD,GM,AUTO,20,200,0.25136255329017276,0.24490596222166278,0.25136255329017276,0.002240132574876736,9.07,30.6
11965,BAD,AXP,BANK,540,5000,0.18223630273282967,0.1955628186638898,0.18223630273282967,0.2178225066883235,16.66,19.8
11966,GOOD,NVDA,TECH,360,25000,0.31916821335957896,0.3496160835917686,0.31916821335957896,0.48636212664790834,20.41,12.9
11967,GOOD,DB,BANK,2,1500,0.25984236604315936,0.26007730164901915,0.25984236604315936,-0.0007722267934866074,34.49,30.0
11968,GOOD,TSLA,AUTO,330,10000,0.3774987238978226,0.4312342125251114,0.3774987238978226,0.46628270241796044,0.0,31.1
11969,BAD,AMZN,TECH,80,25000,0.32313253996331676,0.3303335387018036,0.32313253996331676,0.07206306271263269,0.0,27.4
11970,GOOD,AAPL,TECH,4,15000,0.25544649424785004,0.25319829470283267,0.25544649424785004,0.0026932835843118327,12.88,16.5
11971,BAD,WMT,RETAIL,6,4000,0.12913023937856788,0.12935672964775427,0.12913023937856788,0.001595066689034067,13.49,27.3
11972,GOOD,MSFT,TECH,40,500,0.14752725787590085,0.17793150614804829,0.14752725787590085,0.02391642953689124,56.34,14.7
11973,GOOD,AXP,BANK,100,10000,0.19052943929963176,0.19300091023553304,0.19052943929963176,0.040337501238578426,15.19,19.8
11974,GOOD,COST,RETAIL,420,500,0.1842110026047045,0.18405185570831753,0.1842110026047045,0.19264851712043948,24.35,22.3
11975,GOOD,F,AUTO,20,100,0.23966177178848797,0.23328250612654758,0.23966177178848797,-0.0006562693414965443,6.25,29.7
11976,BAD,TYO,AUTO,300,100,0.18244768273898238,0.1589113950475113,0.18244768273898238,-0.08706274168430135,0.0,30.3
11977,GOOD,WMT,RETAIL,360,200,0.21839134799384893,0.20534235781499213,0.21839134799384893,0.09570400134204403,30.7,27.3
11978,GOOD,F,AUTO,80,10000,0.23693761884190467,0.22028776999908478,0.23693761884190467,-0.002625077365986177,10.36,29.7
11979,GOOD,M,RETAIL,420,15000,0.22807638354942927,0.2147946015821516,0.22807638354942927,0.009989256057213503,9.89,14.5
11980,BAD,NVDA,TECH,3,100,0.26445222806526064,0.2758196732123515,0.26445222806526064,0.004053017722065903,19.17,12.9
11981,GOOD,GOOG,TECH,270,300,0.16866171057441648,0.1542374128773618,0.16866171057441648,0.14156760718348593,27.73,22.8
11983,GOOD,AMZN,TECH,420,2000,0.3233436734543165,0.33344852111936335,0.3233436734543165,0.3783310792413216,0.0,27.4
11984,GOOD,OR,FMCG,240,5000,,0.30797567331347303,,-0.04060299896579464,0.0,20.5
